noun_w_ekor	noun_w_buah	cossim
biota	makam	0.14
biota	bunyi	0.17
biota	disiplin	0.08
biota	logo	0.11
biota	adegan	0.17
biota	wadah	0.2
biota	tali	0.16
biota	museum	0.23
biota	mekanisme	0.19
biota	kandang	0.14
biota	kebun	0.19
biota	puisi	0.18
biota	variabel	0.26
biota	roti	0.14
biota	basis	0.17
biota	map	0.12
biota	browser	0.2
biota	forum	0.07
biota	janji	0.04
biota	rekening	0.11
biota	gelas	0.15
biota	gerbang	0.04
biota	busana	0.19
biota	obyek	0.3
biota	dewan	0.12
biota	dusun	0.11
biota	evaluasi	0.12
biota	kurikulum	0.14
biota	bom	0.17
biota	komposisi	0.31
biota	visi	0.14
biota	resolusi	0.1
biota	inspirasi	0.13
biota	tabung	0.16
biota	candi	0.17
biota	komitmen	0.11
biota	koperasi	0.18
biota	inovasi	0.19
biota	karet	0.14
biota	profil	0.2
biota	menara	0.14
biota	sesi	0.08
biota	kritik	0.08
biota	benteng	0.17
biota	pedang	0.14
biota	instrumen	0.2
biota	cincin	0.12
biota	terminal	0.08
biota	ban	0.19
biota	perahu	0.26
biota	laboratorium	0.19
biota	institusi	0.25
biota	tembok	0.11
biota	koran	0.02
biota	divisi	0.11
biota	legenda	0.18
biota	jeruk	0.14
biota	problem	0.15
biota	makalah	0.2
biota	organisme	0.53
biota	fiksi	0.14
biota	platform	0.15
biota	impian	0.08
biota	tiang	0.12
biota	rantai	0.26
biota	pesantren	0.11
biota	partikel	0.23
biota	kerangka	0.22
biota	instansi	0.2
biota	boneka	0.12
biota	senyum	0.07
biota	jurnal	0.14
biota	pedoman	0.13
biota	tambang	0.26
biota	citra	0.17
biota	revolusi	0.06
biota	jagung	0.19
biota	usul	0.13
biota	hadis	0.13
biota	survei	0.14
biota	otoritas	0.13
biota	momen	0.13
biota	prioritas	0.15
biota	robot	0.19
biota	kursus	0.09
biota	pipa	0.18
biota	padang	0.14
biota	tren	0.15
biota	ekspresi	0.2
biota	persepsi	0.17
biota	dialog	0.18
biota	realitas	0.16
biota	indikator	0.25
biota	drum	0.2
biota	festival	0.21
biota	rekomendasi	0.15
biota	gen	0.28
biota	mitos	0.08
biota	medali	0.16
biota	brand	0.16
biota	rumus	0.15
biota	sensasi	0.12
biota	kantong	0.23
biota	dinasti	0.18
biota	warung	0.1
biota	kondom	-0.01
biota	subjek	0.2
biota	pagar	0.12
biota	markas	0.1
biota	misteri	0.23
biota	peluru	0.1
biota	lemari	0.12
biota	presentasi	0.15
biota	sumur	0.22
biota	apartemen	0.14
biota	senapan	0.09
biota	cipta	0.18
biota	konferensi	0.08
biota	destinasi	0.26
biota	bangku	0.1
biota	fakultas	0.15
biota	insiden	0.14
biota	ideologi	0.2
biota	pidato	0.03
biota	seminar	0.14
biota	lembah	0.18
biota	benang	0.19
biota	pisau	0.05
biota	alur	0.21
biota	paha	0.09
biota	skenario	0.17
biota	tongkat	0.06
biota	rentang	0.19
biota	komisi	0.05
biota	rongga	0.21
biota	gudang	0.08
biota	panel	0.12
biota	grafik	0.15
biota	roket	0.09
biota	truk	0.12
biota	laman	0.11
biota	prasasti	0.11
biota	celah	0.15
biota	cermin	0.04
biota	indeks	0.21
biota	klinik	0.09
biota	frame	0.19
biota	ladang	0.14
biota	segitiga	0.14
biota	sendok	0.09
biota	entitas	0.23
biota	sihir	0.08
biota	arsip	0.19
biota	agenda	0.18
biota	eksperimen	0.1
biota	rudal	0.12
biota	arena	0.13
biota	kutub	0.15
biota	cerpen	0.17
biota	copy	0.05
biota	ikon	0.25
biota	rezim	0.17
biota	klan	0.12
biota	ekspedisi	0.19
biota	asumsi	0.13
biota	konsekuensi	0.17
biota	proposal	0.1
biota	perspektif	0.19
biota	komoditas	0.26
biota	nasihat	0.06
biota	kabinet	0.06
biota	musibah	0.16
biota	publikasi	0.18
biota	kamus	0.1
biota	ilustrasi	0.17
biota	kacamata	0.14
biota	komando	0.09
biota	piring	0.07
biota	tank	0.18
biota	teologi	0.2
biota	medium	0.16
biota	relasi	0.18
biota	ekosistem	0.57
biota	orientasi	0.18
biota	kapsul	0.18
biota	masker	0.15
biota	silinder	0.03
biota	helikopter	0.16
biota	wahana	0.28
biota	ranjang	0.11
biota	konfigurasi	0.1
biota	yayasan	0.15
biota	pompa	0.2
biota	persentase	0.21
biota	gugus	0.22
biota	asosiasi	0.2
biota	wacana	0.11
biota	keberuntungan	0.1
biota	sofa	0.15
biota	hasrat	0.12
biota	hipotesis	0.17
biota	vaksin	0.14
biota	teras	0.12
biota	anugerah	0.22
biota	formulir	0.1
biota	topi	0.11
biota	paragraf	0.14
biota	membran	0.25
biota	isyarat	0.15
biota	asrama	0.11
biota	lilin	0.14
biota	amanah	0.07
biota	demonstrasi	0.13
biota	skema	0.14
biota	jaket	0.11
biota	durian	0.16
biota	taksi	0.16
biota	literatur	0.19
biota	bengkel	0.06
biota	apresiasi	0.2
biota	mall	0.15
biota	pondok	0.1
biota	kamp	0.04
biota	skripsi	0.09
biota	koalisi	0.07
biota	biara	0.12
biota	portal	0.08
biota	madrasah	0.07
biota	liang	0.21
biota	lereng	0.15
biota	nomer	0.12
biota	intervensi	0.18
biota	transformasi	0.21
biota	inisiatif	0.04
biota	meriam	0.1
biota	payung	0.08
biota	kanal	0.17
biota	irama	0.15
biota	kudeta	0.08
biota	kawat	0.08
biota	tatanan	0.22
biota	monumen	0.13
biota	bantal	0.15
biota	petang	0.14
biota	ruas	0.14
biota	dominasi	0.19
biota	bilik	0.06
biota	konservasi	0.41
biota	dinamika	0.3
biota	biro	0.06
biota	kasur	0.13
biota	pot	0.17
biota	dongeng	0.17
biota	republik	0.08
biota	komplek	0.18
biota	selang	0.08
biota	imajinasi	0.13
biota	rutinitas	0.15
biota	rak	0.14
biota	paku	0.19
biota	filosofi	0.12
biota	paradigma	0.15
biota	terowongan	0.13
biota	sengketa	0.19
biota	vektor	0.19
biota	cabe	0.13
biota	peti	0.19
biota	komite	0.05
biota	permata	0.14
biota	ceramah	0.09
biota	mangga	0.13
biota	tenda	0.16
biota	poster	0.04
biota	sarung	0.14
biota	diagram	0.09
biota	pusaka	0.19
biota	momentum	0.09
biota	interpretasi	0.21
biota	slogan	0
biota	subuh	0.1
biota	kubah	0.12
biota	pesona	0.27
biota	keraton	0.14
biota	pentas	0.22
biota	tool	0.11
biota	dompet	0.16
biota	jambu	0.2
biota	balon	0.14
biota	katalog	0.14
biota	katup	0.15
biota	topeng	0.12
biota	kafe	0.16
biota	tragedi	0.15
biota	kantung	0.19
biota	balok	0.08
biota	bis	0.16
biota	pepaya	0.18
biota	refleksi	0.16
biota	pensil	0.08
biota	teror	0.22
biota	kaleng	0.18
biota	amanat	0.09
biota	esai	0.14
biota	debat	0.13
biota	kado	0.09
biota	helm	0.12
biota	kromosom	0.16
biota	akademi	0.17
biota	aliansi	0.11
biota	rawa	0.28
biota	investigasi	0.1
biota	jurang	0.21
biota	busur	0.11
biota	gelang	0.14
biota	pistol	0.12
biota	kemeja	0.08
biota	kedai	0.08
biota	karpet	0.2
biota	kurma	0.09
biota	kos	0.1
biota	kongres	0.07
biota	respons	0.16
biota	syair	0.05
biota	potret	0.14
biota	skandal	0.13
biota	pena	0.11
biota	cangkir	0.09
biota	teleskop	0.14
biota	nagari	0.12
biota	teluk	0.24
biota	frasa	0.1
biota	salon	0.08
biota	piramida	0.14
biota	mantra	0.04
biota	kurva	0.09
biota	pepatah	-0.02
biota	akumulasi	0.24
biota	wortel	0.17
biota	kompor	0.03
biota	ambisi	0.07
biota	pengajian	0.11
biota	korporasi	0.23
biota	representasi	0.17
biota	sandal	0.16
biota	gerbong	0.04
biota	mal	0.11
biota	keranjang	0.19
biota	cafe	0.13
biota	supermarket	0.09
biota	jeda	0.1
biota	panti	0.18
biota	perkakas	0.14
biota	bingkai	0.14
biota	gang	0.06
biota	sedan	0.09
biota	matriks	0.21
biota	koridor	0.06
biota	obrolan	0.16
biota	mangkuk	0.14
biota	ranting	0.12
biota	lorong	0.11
biota	kios	0.07
biota	pojok	0.11
biota	warnet	0.04
biota	narasi	0.15
biota	puskesmas	0.07
biota	panci	0.13
biota	tinju	0.12
biota	konsistensi	0.13
biota	plugin	0.18
biota	sketsa	0.08
biota	tato	0.13
biota	arca	0.16
biota	galeri	0.2
biota	pura	0.2
biota	pantun	0.14
biota	dermaga	0.23
biota	hub	0.09
biota	agensi	0.14
biota	kosakata	0.18
biota	node	0.05
biota	tape	0.11
biota	sistim	0.15
biota	spanduk	0.05
biota	akuarium	0.4
biota	konsensus	0.12
biota	tugu	0.08
biota	lelucon	0.06
biota	konsepsi	0.14
biota	tesis	0.05
biota	becak	0.17
biota	sandiwara	0.12
biota	alarm	0.08
biota	portofolio	0.2
biota	metodologi	0.13
biota	risalah	0.04
biota	fragmen	0.21
biota	senar	0.2
biota	sekte	0.11
biota	feature	0.2
biota	melodi	0.16
biota	brosur	0.06
biota	altar	0.07
biota	mukjizat	0.21
biota	sangkar	0.16
biota	parit	0.12
biota	kaus	0.07
biota	sajak	0.09
biota	koper	0.13
biota	telaga	0.23
biota	orkestra	0.14
biota	ilusi	0.1
biota	amplop	0.1
biota	ormas	0.22
biota	karaoke	0.16
biota	lonceng	0.13
biota	resort	0.23
biota	nota	0.05
biota	fondasi	0.18
biota	tonggak	0.13
biota	halte	0.04
biota	semangka	0.13
biota	plakat	0.11
biota	gengsi	0.08
biota	kardus	0.16
biota	kapak	0.06
biota	harmoni	0.2
biota	idealisme	0.07
biota	lakon	0.14
biota	gunting	0.03
biota	kerikil	0.25
biota	dilema	0.13
biota	ruko	0.05
biota	tong	0.16
biota	prosa	0.19
biota	gendang	0.25
biota	analogi	0.1
biota	pose	0.07
biota	board	0.06
biota	firma	0.05
biota	piagam	0.06
biota	tanjung	0.11
biota	gong	0.17
biota	karung	0.11
biota	kanvas	0.14
biota	simpang	0.06
biota	sayembara	0.04
biota	ember	0.12
biota	meridian	0.09
biota	lempengan	0.16
biota	ransel	0.13
biota	sim	0.07
biota	akronim	-0.05
biota	kongsi	0.04
biota	cluster	0.14
biota	tanggul	0.18
biota	nisan	0.11
biota	sisir	0.11
biota	cawan	0.12
biota	petisi	0.16
biota	dahan	0.13
biota	gergaji	0.15
biota	kilang	0.15
biota	surau	0.05
biota	proposisi	0.13
biota	gubuk	0.12
biota	karton	0.14
biota	puzzle	0.11
biota	kontradiksi	0.17
biota	minimarket	0.12
biota	curug	0.18
biota	pawai	0.08
biota	kiasan	0.1
biota	laci	0.08
biota	hirarki	0.13
biota	kontainer	0.18
biota	vas	0.15
biota	dogma	0.08
biota	sanggar	0.14
biota	senter	0.13
biota	ikhtiar	0.08
biota	anion	0.21
biota	petikan	0.1
biota	lokakarya	0.14
biota	mangan	0.14
biota	metafora	0.17
biota	mikrofon	0.1
biota	gate	-0.09
biota	kation	0.2
biota	mercusuar	0.13
biota	keran	0.16
biota	demokratisasi	0.14
biota	wisma	0.15
biota	vila	0.15
biota	guci	0.18
biota	sukun	0.21
biota	sequence	0.13
biota	perda	0.16
biota	telegram	0.02
biota	paradoks	0.14
biota	periuk	0.11
biota	firasat	0.08
biota	hikayat	0.12
biota	gamet	0.19
biota	losmen	0.03
biota	inskripsi	0.06
biota	ceruk	0.17
biota	mengkudu	0.18
biota	plaza	0.01
biota	pasak	0.14
biota	morfem	0.16
biota	puri	0.18
biota	amandemen	0.06
biota	pelaminan	0.14
biota	ironi	0.14
biota	almari	0.13
biota	keniscayaan	0.17
biota	bumper	0.07
biota	lesung	0.08
biota	petaka	0.21
biota	boks	0.11
biota	baskom	0.08
biota	simfoni	0.21
biota	nampan	0.09
biota	simbiosis	0.28
biota	sekoci	0.12
biota	paviliun	0.11
biota	nomina	0.14
biota	hologram	0.14
biota	petasan	0.14
biota	mosi	0.05
biota	matakuliah	0.21
biota	gayung	0.09
biota	motel	0.05
biota	crane	0.1
biota	kiwi	0.18
biota	cangkul	0.16
biota	tempayan	0.22
biota	komersialisasi	0.13
biota	bohlam	0.16
biota	minibus	0.06
biota	adisi	0.08
biota	diskursus	0.14
biota	dipan	0.11
biota	lokus	0.05
biota	tunnel	0.16
biota	korpus	0.08
biota	bazar	0.13
biota	kelab	0.12
biota	manifesto	0
biota	gentong	0.2
biota	potential	0.21
biota	panser	0.11
biota	simposium	0.16
biota	sakelar	0.14
biota	kapuk	0.2
biota	katrol	0.09
biota	plang	0.08
biota	postulat	0.14
biota	restauran	0.23
biota	belalai	0.12
biota	sand	0.23
biota	melodrama	0.15
biota	konstruk	0.14
biota	bakpao	0.16
biota	termos	0.09
biota	modalitas	0.19
biota	kontinum	0.19
biota	jip	0.06
biota	stetoskop	0.04
biota	asbak	0.12
biota	komuniti	0.13
biota	musala	0.04
biota	finite	0.07
biota	gubug	0.12
biota	vlog	0.14
biota	alegori	0.11
biota	puli	0.07
biota	konperensi	0.07
biota	mahligai	0.08
biota	rempeyek	0.18
biota	tangsi	0.12
biota	keranda	0.15
biota	serunai	0.08
biota	tranformasi	0.16
biota	jerigen	0.2
biota	bufet	0.1
biota	paradigm	0.11
biota	leksem	0.14
biota	rencong	0.16
biota	kersen	0.13
biota	ogung	0.08
biota	transmiter	0.11
biota	besek	0.2
biota	teratak	0.11
biota	prakondisi	0.15
biota	buntalan	0.17
biota	kubang	0.21
biota	settlements	0.14
biota	lepat	0.08
biota	tetrad	0.16
biota	gandang	0.18
biota	telomere	0.22
biota	gundu	0.15
biota	episteme	0.08
biota	krans	0.19
biota	sarune	0.26
biota	hasapi	0.19
biota	boombox	0.04
biota	artshop	0.2
biota	lakuna	0.2
biota	kungkung	0.14
biota	derat	0.21
biota	lepau	0.1
biota	taxable	0.18
biota	performativitas	0.14
gurita	hal	0.16
gurita	hari	0.14
gurita	bahasa	0.19
gurita	anak	0.27
gurita	tempat	0.18
gurita	cara	0.22
gurita	dunia	0.23
gurita	kali	0.12
gurita	rumah	0.15
gurita	kota	0.2
gurita	air	0.23
gurita	nama	0.17
gurita	hasil	0.13
gurita	masyarakat	0.22
gurita	masa	0.18
gurita	negara	0.24
gurita	kelas	0.16
gurita	kata	0.15
gurita	tanggal	0.15
gurita	film	0.17
gurita	jenis	0.23
gurita	harga	0.13
gurita	proses	0.12
gurita	desa	0.16
gurita	daerah	0.22
gurita	wilayah	0.18
gurita	informasi	0.22
gurita	masalah	0.16
gurita	tubuh	0.27
gurita	sistem	0.19
gurita	bentuk	0.25
gurita	produk	0.16
gurita	rasa	0.23
gurita	sekolah	0.16
gurita	jalan	0.14
gurita	obat	0.25
gurita	awal	0.14
gurita	jumlah	0.14
gurita	keluarga	0.17
gurita	kerja	0.09
gurita	mata	0.22
gurita	data	0.19
gurita	artikel	0.16
gurita	lagu	0.15
gurita	ibu	0.22
gurita	mesin	0.13
gurita	tanah	0.19
gurita	kelompok	0.18
gurita	jam	0.14
gurita	buku	0.19
gurita	makan	0.28
gurita	tim	0.23
gurita	hukum	0.18
gurita	akhir	0.14
gurita	sumber	0.18
gurita	program	0.14
gurita	hati	0.15
gurita	situs	0.09
gurita	tangan	0.24
gurita	musik	0.18
gurita	usaha	0.19
gurita	bola	0.31
gurita	malam	0.17
gurita	bisnis	0.23
gurita	bidang	0.16
gurita	kondisi	0.2
gurita	suara	0.12
gurita	alat	0.23
gurita	media	0.25
gurita	nilai	0.13
gurita	ilmu	0.16
gurita	posisi	0.16
gurita	blog	0.16
gurita	musim	0.21
gurita	agama	0.15
gurita	gambar	0.22
gurita	mobil	0.17
gurita	kepala	0.29
gurita	acara	0.14
gurita	ruang	0.21
gurita	pesawat	0.21
gurita	album	0.14
gurita	aplikasi	0.16
gurita	daya	0.16
gurita	barang	0.18
gurita	cerita	0.19
gurita	negeri	0.2
gurita	sejarah	0.14
gurita	karya	0.14
gurita	politik	0.24
gurita	ekonomi	0.23
gurita	badan	0.18
gurita	organisasi	0.18
gurita	pusat	0.21
gurita	pasar	0.18
gurita	teknologi	0.24
gurita	komputer	0.14
gurita	bangsa	0.22
gurita	sisi	0.12
gurita	foto	0.15
gurita	batu	0.25
gurita	perangkat	0.16
gurita	tiket	0.13
gurita	produksi	0.1
gurita	arah	0.09
gurita	model	0.23
gurita	contoh	0.17
gurita	video	0.17
gurita	wisata	0.18
gurita	pribadi	0.18
gurita	halaman	-0.02
gurita	daftar	0.13
gurita	wajah	0.22
gurita	versi	0.11
gurita	lokasi	0.1
gurita	provinsi	0.18
gurita	kamar	0.1
gurita	surat	0.1
gurita	budaya	0.23
gurita	operasi	0.16
gurita	gaya	0.22
gurita	perang	0.19
gurita	kapal	0.31
gurita	tugas	0.14
gurita	kasus	0.17
gurita	alasan	0.08
gurita	faktor	0.07
gurita	desain	0.19
gurita	terkait	0.21
gurita	fungsi	0.13
gurita	industri	0.2
gurita	zaman	0.22
gurita	pulau	0.25
gurita	nomor	0.15
gurita	pagi	0.09
gurita	televisi	0.21
gurita	hotel	0.16
gurita	jarak	0.09
gurita	energi	0.25
gurita	pantai	0.18
gurita	motor	0.15
gurita	periode	0.12
gurita	suku	0.16
gurita	klub	0.25
gurita	metode	0.19
gurita	pasukan	0.23
gurita	benda	0.26
gurita	pesan	0.17
gurita	sungai	0.15
gurita	komunikasi	0.22
gurita	aktivitas	0.16
gurita	istilah	0.15
gurita	berita	0.18
gurita	game	0.15
gurita	konsep	0.23
gurita	kantor	0.1
gurita	jalur	0.16
gurita	daun	0.25
gurita	angka	0.2
gurita	tangga	0.12
gurita	gelar	0.13
gurita	karakter	0.21
gurita	sel	0.24
gurita	area	0.13
gurita	hutan	0.17
gurita	fasilitas	0.15
gurita	tanda	0.2
gurita	pintu	0.12
gurita	bintang	0.27
gurita	kereta	0.2
gurita	garis	0.11
gurita	kayu	0.24
gurita	fitur	0.11
gurita	langkah	0.16
gurita	kawasan	0.19
gurita	titik	0.08
gurita	ayat	0.09
gurita	pohon	0.25
gurita	teknik	0.24
gurita	peran	0.12
gurita	kartu	0.26
gurita	peristiwa	0.15
gurita	maskapai	0.19
gurita	lembaga	0.17
gurita	individu	0.21
gurita	layar	0.14
gurita	teori	0.22
gurita	kabupaten	0.09
gurita	link	0.06
gurita	sikap	0.18
gurita	grup	0.18
gurita	pola	0.25
gurita	stasiun	0.25
gurita	upaya	0.13
gurita	tipe	0.12
gurita	toko	0.21
gurita	unit	0.06
gurita	huruf	0.13
gurita	proyek	0.16
gurita	materi	0.21
gurita	asam	0.19
gurita	kode	0.14
gurita	standar	0.16
gurita	status	0.14
gurita	rencana	0.19
gurita	pendapat	0.12
gurita	kisah	0.16
gurita	iklan	0.16
gurita	kamera	0.11
gurita	virus	0.21
gurita	cahaya	0.15
gurita	modal	0.17
gurita	bukti	0.14
gurita	situasi	0.2
gurita	file	0.11
gurita	manajemen	0.17
gurita	bank	0.22
gurita	partai	0.22
gurita	agen	0.22
gurita	akun	0.19
gurita	judul	0.11
gurita	perilaku	0.23
gurita	struktur	0.25
gurita	kategori	0.09
gurita	tentara	0.26
gurita	objek	0.18
gurita	gunung	0.18
gurita	generasi	0.13
gurita	arti	0.13
gurita	studi	0.14
gurita	komunitas	0.14
gurita	unsur	0.15
gurita	semangat	0.12
gurita	senjata	0.23
gurita	mulut	0.23
gurita	lahan	0.14
gurita	gereja	0.16
gurita	batas	0.16
gurita	gol	0.13
gurita	siang	0.18
gurita	band	0.2
gurita	ponsel	0.22
gurita	kuliah	0.15
gurita	kunci	0.18
gurita	episode	0.16
gurita	gigi	0.2
gurita	baju	0.3
gurita	makna	0.18
gurita	gedung	0.17
gurita	kertas	0.23
gurita	kabar	0.07
gurita	drama	0.09
gurita	sudut	0.07
gurita	sarana	0.17
gurita	strategi	0.23
gurita	aspek	0.11
gurita	hadiah	0.14
gurita	kelapa	0.28
gurita	gula	0.15
gurita	masjid	0.12
gurita	era	0.19
gurita	tanya	0.14
gurita	potensi	0.2
gurita	telepon	0.13
gurita	payudara	0.21
gurita	kalimat	0.18
gurita	populasi	0.21
gurita	luka	0.14
gurita	kursi	0.15
gurita	dinding	0.24
gurita	alternatif	0.16
gurita	paket	0.2
gurita	peluang	0.17
gurita	perintah	0.13
gurita	investasi	0.12
gurita	komponen	0.13
gurita	pabrik	0.11
gurita	batang	0.19
gurita	ide	0.22
gurita	tradisi	0.25
gurita	novel	0.15
gurita	lubang	0.2
gurita	suasana	0.13
gurita	babak	0.12
gurita	kitab	0.12
gurita	aksi	0.21
gurita	radio	0.11
gurita	majalah	0.12
gurita	kampung	0.09
gurita	cabang	0.1
gurita	teks	0.17
gurita	meja	0.13
gurita	solusi	0.11
gurita	kompetisi	0.24
gurita	laga	0.11
gurita	tema	0.18
gurita	taman	0.2
gurita	komentar	0.1
gurita	alamat	0.14
gurita	beban	0.11
gurita	rahasia	0.27
gurita	es	0.17
gurita	sepeda	0.14
gurita	syarat	0.13
gurita	tulang	0.27
gurita	lampu	0.19
gurita	biru	0.25
gurita	misi	0.15
gurita	latar	0.06
gurita	dosa	0.1
gurita	karier	0.12
gurita	kain	0.28
gurita	kotak	0.22
gurita	arus	0.13
gurita	format	0.08
gurita	analisis	0.14
gurita	konflik	0.13
gurita	dokumen	0.11
gurita	fakta	0.21
gurita	prestasi	0.12
gurita	ciri	0.24
gurita	prinsip	0.17
gurita	distrik	0.11
gurita	kompleks	0.15
gurita	mimpi	0.2
gurita	sosok	0.21
gurita	transaksi	0.17
gurita	kolam	0.28
gurita	kontrak	0.18
gurita	tombol	0.1
gurita	upacara	0.15
gurita	logam	0.19
gurita	sepatu	0.22
gurita	kampus	0.14
gurita	doa	0.1
gurita	planet	0.23
gurita	universitas	0.19
gurita	merek	0.17
gurita	peta	0.22
gurita	skor	0.12
gurita	level	0.16
gurita	perkara	0.06
gurita	jendela	0.12
gurita	kue	0.29
gurita	bus	0.17
gurita	tes	0.18
gurita	kaca	0.23
gurita	naskah	0.12
gurita	ajang	0.15
gurita	memori	0.16
gurita	nasi	0.29
gurita	label	0.17
gurita	istana	0.22
gurita	rapat	0.16
gurita	dapur	0.12
gurita	pos	0.15
gurita	kabel	0.22
gurita	biji	0.21
gurita	penjara	0.2
gurita	bencana	0.17
gurita	konten	0.19
gurita	restoran	0.27
gurita	sinyal	0.23
gurita	sore	0.1
gurita	jembatan	0.16
gurita	baterai	0.2
gurita	identitas	0.26
gurita	diskusi	0.11
gurita	tas	0.18
gurita	gua	0.2
gurita	profesi	0.15
gurita	simbol	0.26
gurita	gitar	0.07
gurita	paham	0.18
gurita	keterampilan	0.21
gurita	atom	0.24
gurita	bandara	0.17
gurita	danau	0.22
gurita	papan	0.24
gurita	fenomena	0.23
gurita	panggung	0.13
gurita	topik	0.16
gurita	niat	0.12
gurita	medan	0.08
gurita	interaksi	0.17
gurita	kerjasama	0.13
gurita	kolom	0.1
gurita	satelit	0.24
gurita	pesta	0.22
gurita	dimensi	0.14
gurita	plastik	0.27
gurita	bar	0.12
gurita	elemen	0.15
gurita	celana	0.24
gurita	kampanye	0.14
gurita	filsafat	0.15
gurita	studio	0.09
gurita	kombinasi	0.19
gurita	kriteria	0.12
gurita	konser	0.15
gurita	nada	0.04
gurita	botol	0.24
gurita	kesan	0.13
gurita	properti	0.17
gurita	surga	0.13
gurita	wawancara	0.11
gurita	krisis	0.23
gurita	tabel	0.07
gurita	konteks	0.13
gurita	konstruksi	0.18
gurita	lomba	0.2
gurita	siklus	0.17
gurita	demokrasi	0.23
gurita	terapi	0.16
gurita	sinetron	0.13
gurita	bukit	0.09
gurita	riwayat	0.05
gurita	riset	0.19
gurita	aset	0.14
gurita	perpustakaan	0.11
gurita	patung	0.27
gurita	definisi	0.11
gurita	isu	0.21
gurita	kontes	0.19
gurita	praktik	0.21
gurita	distribusi	0.16
gurita	kalender	0.13
gurita	zona	0.26
gurita	makam	0.12
gurita	bunyi	0.11
gurita	disiplin	0.13
gurita	logo	0.24
gurita	adegan	0.18
gurita	wadah	0.19
gurita	tali	0.21
gurita	museum	0.16
gurita	mekanisme	0.18
gurita	kandang	0.19
gurita	kebun	0.18
gurita	puisi	0.16
gurita	variabel	0.12
gurita	roti	0.3
gurita	basis	0.11
gurita	map	0.06
gurita	browser	0.04
gurita	forum	0.12
gurita	janji	0.15
gurita	rekening	0.13
gurita	gelas	0.11
gurita	gerbang	0.13
gurita	busana	0.26
gurita	obyek	0.16
gurita	dewan	0.17
gurita	dusun	0.07
gurita	evaluasi	0.12
gurita	kurikulum	0.2
gurita	bom	0.3
gurita	komposisi	0.19
gurita	visi	0.16
gurita	resolusi	0.04
gurita	inspirasi	0.16
gurita	tabung	0.21
gurita	candi	0.11
gurita	komitmen	0.1
gurita	koperasi	0.19
gurita	inovasi	0.19
gurita	karet	0.23
gurita	profil	0.11
gurita	menara	0.22
gurita	sesi	0.09
gurita	kritik	0.12
gurita	benteng	0.14
gurita	pedang	0.25
gurita	instrumen	0.15
gurita	cincin	0.23
gurita	terminal	0.11
gurita	ban	0.21
gurita	perahu	0.25
gurita	laboratorium	0.16
gurita	institusi	0.18
gurita	tembok	0.23
gurita	koran	0.19
gurita	divisi	0.1
gurita	legenda	0.23
gurita	jeruk	0.24
gurita	problem	0.11
gurita	makalah	0.14
gurita	organisme	0.28
gurita	fiksi	0.18
gurita	platform	0.15
gurita	impian	0.14
gurita	tiang	0.19
gurita	rantai	0.17
gurita	pesantren	0.1
gurita	partikel	0.22
gurita	kerangka	0.26
gurita	instansi	0.16
gurita	boneka	0.31
gurita	senyum	0.11
gurita	jurnal	0.19
gurita	pedoman	0.14
gurita	tambang	0.17
gurita	citra	0.19
gurita	revolusi	0.1
gurita	jagung	0.25
gurita	usul	0.1
gurita	hadis	0.16
gurita	survei	0.15
gurita	otoritas	0.22
gurita	momen	0.13
gurita	prioritas	0.03
gurita	robot	0.38
gurita	kursus	0.1
gurita	pipa	0.22
gurita	padang	0.2
gurita	tren	0.17
gurita	ekspresi	0.19
gurita	persepsi	0.23
gurita	dialog	0.1
gurita	realitas	0.19
gurita	indikator	0.21
gurita	drum	0.09
gurita	festival	0.17
gurita	rekomendasi	0.07
gurita	gen	0.13
gurita	mitos	0.27
gurita	medali	0.14
gurita	brand	0.13
gurita	rumus	0.12
gurita	sensasi	0.21
gurita	kantong	0.28
gurita	dinasti	0.18
gurita	warung	0.22
gurita	kondom	0.22
gurita	subjek	0.15
gurita	pagar	0.15
gurita	markas	0.2
gurita	misteri	0.24
gurita	peluru	0.2
gurita	lemari	0.19
gurita	presentasi	0.16
gurita	sumur	0.18
gurita	apartemen	0.17
gurita	senapan	0.12
gurita	cipta	0.14
gurita	konferensi	0.15
gurita	destinasi	0.08
gurita	bangku	0.13
gurita	fakultas	0.12
gurita	insiden	0.16
gurita	ideologi	0.26
gurita	pidato	0.2
gurita	seminar	0.08
gurita	lembah	0.03
gurita	benang	0.2
gurita	pisau	0.22
gurita	alur	0.11
gurita	paha	0.18
gurita	skenario	0.18
gurita	tongkat	0.26
gurita	rentang	0.09
gurita	komisi	0.05
gurita	rongga	0.17
gurita	gudang	0.12
gurita	panel	0.12
gurita	grafik	0.11
gurita	roket	0.26
gurita	truk	0.18
gurita	laman	0.07
gurita	prasasti	0.07
gurita	celah	0.19
gurita	cermin	0.2
gurita	indeks	0.17
gurita	klinik	0.11
gurita	frame	0.07
gurita	ladang	0.14
gurita	segitiga	0.24
gurita	sendok	0.2
gurita	entitas	0.17
gurita	sihir	0.2
gurita	arsip	0.11
gurita	agenda	0.12
gurita	eksperimen	0.2
gurita	rudal	0.2
gurita	arena	0.16
gurita	kutub	0.13
gurita	cerpen	0.14
gurita	copy	0.09
gurita	ikon	0.12
gurita	rezim	0.22
gurita	klan	0.19
gurita	ekspedisi	0.11
gurita	asumsi	0.2
gurita	konsekuensi	0.16
gurita	proposal	0.12
gurita	perspektif	0.17
gurita	komoditas	0.17
